stage_id,ranking,rider_time,rider_name,rider_country,rider_team,rider_age,lat,lng
11,111,14143,Rigoberto UrÃ¡n,Colombia,EF Education First-Drapac p/b Cannondale,31,4.570868,-74.297333
12,9,19164,Nairo Quintana,Colombia,Movistar Team,28,4.570868,-74.297333
12,11,19218,Egan Bernal,Colombia,Team Sky,21,4.570868,-74.297333
12,45,20582,Daniel Felipe MartÃ­nez,Colombia,EF Education First-Drapac p/b Cannondale,22,4.570868,-74.297333
12,118,21022,Darwin Atapuma,Colombia,UAE Team Emirates,30,4.570868,-74.297333
13,27,13555,Nairo Quintana,Colombia,Movistar Team,28,4.570868,-74.297333
13,125,13683,Egan Bernal,Colombia,Team Sky,21,4.570868,-74.297333
13,136,13683,Daniel Felipe MartÃ­nez,Colombia,EF Education First-Drapac p/b Cannondale,22,4.570868,-74.297333
13,137,13683,Darwin Atapuma,Colombia,UAE Team Emirates,30,4.570868,-74.297333
14,12,16983,Daniel Felipe MartÃ­nez,Colombia,EF Education First-Drapac p/b Cannondale,22,4.570868,-74.297333
14,33,18016,Nairo Quintana,Colombia,Movistar Team,28,4.570868,-74.297333
14,35,18020,Egan Bernal,Colombia,Team Sky,21,4.570868,-74.297333
14,139,18427,Darwin Atapuma,Colombia,UAE Team Emirates,30,4.570868,-74.297333
15,19,16103,Daniel Felipe MartÃ­nez,Colombia,EF Education First-Drapac p/b Cannondale,22,4.570868,-74.297333
15,30,16743,Egan Bernal,Colombia,Team Sky,21,4.570868,-74.297333
15,58,16743,Nairo Quintana,Colombia,Movistar Team,28,4.570868,-74.297333
15,93,17027,Darwin Atapuma,Colombia,UAE Team Emirates,30,4.570868,-74.297333
16,22,19334,Egan Bernal,Colombia,Team Sky,21,4.570868,-74.297333
16,30,19334,Nairo Quintana,Colombia,Movistar Team,28,4.570868,-74.297333
16,59,19647,Darwin Atapuma,Colombia,UAE Team Emirates,30,4.570868,-74.297333
16,71,19947,Daniel Felipe MartÃ­nez,Colombia,EF Education First-Drapac p/b Cannondale,22,4.570868,-74.297333
17,1,8487,Nairo Quintana,Colombia,Movistar Team,28,4.570868,-74.297333
17,7,8580,Egan Bernal,Colombia,Team Sky,21,4.570868,-74.297333
17,25,9035,Daniel Felipe MartÃ­nez,Colombia,EF Education First-Drapac p/b Cannondale,22,4.570868,-74.297333
17,44,9300,Darwin Atapuma,Colombia,UAE Team Emirates,30,4.570868,-74.297333
18,46,13610,Nairo Quintana,Colombia,Movistar Team,28,4.570868,-74.297333
18,60,13610,Egan Bernal,Colombia,Team Sky,21,4.570868,-74.297333
18,104,13723,Daniel Felipe MartÃ­nez,Colombia,EF Education First-Drapac p/b Cannondale,22,4.570868,-74.297333
18,137,13796,Darwin Atapuma,Colombia,UAE Team Emirates,30,4.570868,-74.297333
19,13,19804,Egan Bernal,Colombia,Team Sky,21,4.570868,-74.297333
19,19,20126,Nairo Quintana,Colombia,Movistar Team,28,4.570868,-74.297333
19,65,21612,Darwin Atapuma,Colombia,UAE Team Emirates,30,4.570868,-74.297333
19,79,21622,Daniel Felipe MartÃ­nez,Colombia,EF Education First-Drapac p/b Cannondale,22,4.570868,-74.297333
20,21,2564,Daniel Felipe MartÃ­nez,Colombia,EF Education First-Drapac p/b Cannondale,22,4.570868,-74.297333
20,25,2570,Egan Bernal,Colombia,Team Sky,21,4.570868,-74.297333
20,69,2698,Nairo Quintana,Colombia,Movistar Team,28,4.570868,-74.297333
20,107,2804,Darwin Atapuma,Colombia,UAE Team Emirates,30,4.570868,-74.297333
21,52,9996,Nairo Quintana,Colombia,Movistar Team,28,4.570868,-74.297333
21,65,9996,Egan Bernal,Colombia,Team Sky,21,4.570868,-74.297333
21,82,10020,Daniel Felipe MartÃ­nez,Colombia,EF Education First-Drapac p/b Cannondale,22,4.570868,-74.297333
21,115,10051,Darwin Atapuma,Colombia,UAE Team Emirates,30,4.570868,-74.297333
1,2,15812,Peter Sagan,Slovakia,Bora-Hansgrohe,28,48.669026,19.699024
2,1,14797,Peter Sagan,Slovakia,Bora-Hansgrohe,28,48.669026,19.699024
3,7,2376,Peter Sagan,Slovakia,Bora-Hansgrohe,28,48.669026,19.699024
4,2,15901,Peter Sagan,Slovakia,Bora-Hansgrohe,28,48.669026,19.699024
5,1,17286,Peter Sagan,Slovakia,Bora-Hansgrohe,28,48.669026,19.699024
6,8,15226,Peter Sagan,Slovakia,Bora-Hansgrohe,28,48.669026,19.699024
7,3,20622,Peter Sagan,Slovakia,Bora-Hansgrohe,28,48.669026,19.699024
8,2,15816,Peter Sagan,Slovakia,Bora-Hansgrohe,28,48.669026,19.699024
9,5,12285,Peter Sagan,Slovakia,Bora-Hansgrohe,28,48.669026,19.699024
10,115,17516,Peter Sagan,Slovakia,Bora-Hansgrohe,28,48.669026,19.699024
11,119,14143,Peter Sagan,Slovakia,Bora-Hansgrohe,28,48.669026,19.699024
12,109,21006,Peter Sagan,Slovakia,Bora-Hansgrohe,28,48.669026,19.699024
13,1,13555,Peter Sagan,Slovakia,Bora-Hansgrohe,28,48.669026,19.699024
14,4,16929,Peter Sagan,Slovakia,Bora-Hansgrohe,28,48.669026,19.699024
15,73,16743,Peter Sagan,Slovakia,Bora-Hansgrohe,28,48.669026,19.699024
16,138,20649,Peter Sagan,Slovakia,Bora-Hansgrohe,28,48.669026,19.699024
17,134,10076,Peter Sagan,Slovakia,Bora-Hansgrohe,28,48.669026,19.699024
18,8,13610,Peter Sagan,Slovakia,Bora-Hansgrohe,28,48.669026,19.699024
19,143,22000,Peter Sagan,Slovakia,Bora-Hansgrohe,28,48.669026,19.699024
20,135,2883,Peter Sagan,Slovakia,Bora-Hansgrohe,28,48.669026,19.699024
21,8,9996,Peter Sagan,Slovakia,Bora-Hansgrohe,28,48.669026,19.699024
1,3,15812,Marcel Kittel,Germany,Team Katusha-Alpecin,30,51.165691,10.451526
1,8,15812,John Degenkolb,Germany,Trek-Segafredo,29,51.165691,10.451526
1,26,15812,AndrÃ© Greipel,Germany,Lotto-Soudal,35,51.165691,10.451526
1,39,15812,Rick Zabel,Germany,Team Katusha-Alpecin,24,51.165691,10.451526
1,51,15812,Nils Politt,Germany,Team Katusha-Alpecin,24,51.165691,10.451526
1,61,15812,Marcel Sieberg,Germany,Lotto-Soudal,36,51.165691,10.451526
1,76,15854,Marcus Burghardt,Germany,Bora-Hansgrohe,35,51.165691,10.451526
1,116,15890,Nikias Arndt,Germany,Team Sunweb,26,51.165691,10.451526
1,117,15890,Paul Martens,Germany,LottoNL-Jumbo,34,51.165691,10.451526
1,120,15894,Simon Geschke,Germany,Team Sunweb,32,51.165691,10.451526
1,129,15932,Tony Martin,Germany,Team Katusha-Alpecin,33,51.165691,10.451526
2,4,14797,AndrÃ© Greipel,Germany,Lotto-Soudal,35,51.165691,10.451526
2,9,14797,John Degenkolb,Germany,Trek-Segafredo,29,51.165691,10.451526
2,43,14797,Marcus Burghardt,Germany,Bora-Hansgrohe,35,51.165691,10.451526
2,74,14797,Nikias Arndt,Germany,Team Sunweb,26,51.165691,10.451526
2,80,14797,Rick Zabel,Germany,Team Katusha-Alpecin,24,51.165691,10.451526
2,98,14797,Simon Geschke,Germany,Team Sunweb,32,51.165691,10.451526
2,104,14797,Paul Martens,Germany,LottoNL-Jumbo,34,51.165691,10.451526
2,113,14797,Marcel Sieberg,Germany,Lotto-Soudal,36,51.165691,10.451526
2,161,15039,Nils Politt,Germany,Team Katusha-Alpecin,24,51.165691,10.451526
2,162,15039,Marcel Kittel,Germany,Team Katusha-Alpecin,30,51.165691,10.451526
2,163,15039,Tony Martin,Germany,Team Katusha-Alpecin,33,51.165691,10.451526
3,5,2337,Simon Geschke,Germany,Team Sunweb,32,51.165691,10.451526
3,5,2337,Nikias Arndt,Germany,Team Sunweb,26,51.165691,10.451526
3,7,2376,Marcus Burghardt,Germany,Bora-Hansgrohe,35,51.165691,10.451526
3,9,2378,Tony Martin,Germany,Team Katusha-Alpecin,33,51.165691,10.451526
3,9,2378,Nils Politt,Germany,Team Katusha-Alpecin,24,51.165691,10.451526
3,9,2378,Marcel Kittel,Germany,Team Katusha-Alpecin,30,51.165691,10.451526
3,9,2378,Rick Zabel,Germany,Team Katusha-Alpecin,24,51.165691,10.451526
3,13,2401,Paul Martens,Germany,LottoNL-Jumbo,34,51.165691,10.451526
3,14,2402,John Degenkolb,Germany,Trek-Segafredo,29,51.165691,10.451526
3,19,2438,Marcel Sieberg,Germany,Lotto-Soudal,36,51.165691,10.451526
3,19,2438,AndrÃ© Greipel,Germany,Lotto-Soudal,35,51.165691,10.451526
4,3,15901,AndrÃ© Greipel,Germany,Lotto-Soudal,35,51.165691,10.451526
4,5,15901,Marcel Kittel,Germany,Team Katusha-Alpecin,30,51.165691,10.451526
4,8,15901,John Degenkolb,Germany,Trek-Segafredo,29,51.165691,10.451526
4,17,15901,Rick Zabel,Germany,Team Katusha-Alpecin,24,51.165691,10.451526
4,56,15901,Marcus Burghardt,Germany,Bora-Hansgrohe,35,51.165691,10.451526
4,73,15901,Paul Martens,Germany,LottoNL-Jumbo,34,51.165691,10.451526
4,75,15901,Simon Geschke,Germany,Team Sunweb,32,51.165691,10.451526
4,87,15901,Tony Martin,Germany,Team Katusha-Alpecin,33,51.165691,10.451526
4,106,15901,Nils Politt,Germany,Team Katusha-Alpecin,24,51.165691,10.451526
4,119,15955,Marcel Sieberg,Germany,Lotto-Soudal,36,51.165691,10.451526
4,159,16129,Nikias Arndt,Germany,Team Sunweb,26,51.165691,10.451526
5,53,17314,Simon Geschke,Germany,Team Sunweb,32,51.165691,10.451526
5,58,17339,Marcus Burghardt,Germany,Bora-Hansgrohe,35,51.165691,10.451526
5,89,17373,Tony Martin,Germany,Team Katusha-Alpecin,33,51.165691,10.451526
5,92,17394,Paul Martens,Germany,LottoNL-Jumbo,34,51.165691,10.451526
5,106,17473,Nils Politt,Germany,Team Katusha-Alpecin,24,51.165691,10.451526
5,113,17540,Nikias Arndt,Germany,Team Sunweb,26,51.165691,10.451526
5,115,17543,John Degenkolb,Germany,Trek-Segafredo,29,51.165691,10.451526
5,154,18323,AndrÃ© Greipel,Germany,Lotto-Soudal,35,51.165691,10.451526
5,166,18542,Marcel Sieberg,Germany,Lotto-Soudal,36,51.165691,10.451526
5,167,18542,Rick Zabel,Germany,Team Katusha-Alpecin,24,51.165691,10.451526
5,169,18542,Marcel Kittel,Germany,Team Katusha-Alpecin,30,51.165691,10.451526
6,82,15410,Nikias Arndt,Germany,Team Sunweb,26,51.165691,10.451526
6,84,15412,Marcus Burghardt,Germany,Bora-Hansgrohe,35,51.165691,10.451526
6,90,15447,Simon Geschke,Germany,Team Sunweb,32,51.165691,10.451526
6,95,15497,Paul Martens,Germany,LottoNL-Jumbo,34,51.165691,10.451526
6,105,15568,Nils Politt,Germany,Team Katusha-Alpecin,24,51.165691,10.451526
6,108,15569,Tony Martin,Germany,Team Katusha-Alpecin,33,51.165691,10.451526
6,128,15836,John Degenkolb,Germany,Trek-Segafredo,29,51.165691,10.451526
6,145,16093,Marcel Sieberg,Germany,Lotto-Soudal,36,51.165691,10.451526
6,152,16093,Marcel Kittel,Germany,Team Katusha-Alpecin,30,51.165691,10.451526
6,153,16093,Rick Zabel,Germany,Team Katusha-Alpecin,24,51.165691,10.451526
6,157,16093,AndrÃ© Greipel,Germany,Lotto-Soudal,35,51.165691,10.451526
7,6,20622,John Degenkolb,Germany,Trek-Segafredo,29,51.165691,10.451526
7,8,20622,AndrÃ© Greipel,Germany,Lotto-Soudal,35,51.165691,10.451526
7,11,20622,Rick Zabel,Germany,Team Katusha-Alpecin,24,51.165691,10.451526
7,18,20622,Nikias Arndt,Germany,Team Sunweb,26,51.165691,10.451526
7,77,20622,Tony Martin,Germany,Team Katusha-Alpecin,33,51.165691,10.451526
7,80,20622,Nils Politt,Germany,Team Katusha-Alpecin,24,51.165691,10.451526
7,99,20622,Marcus Burghardt,Germany,Bora-Hansgrohe,35,51.165691,10.451526
7,100,20622,Marcel Sieberg,Germany,Lotto-Soudal,36,51.165691,10.451526
7,118,20622,Marcel Kittel,Germany,Team Katusha-Alpecin,30,51.165691,10.451526
7,128,20693,Simon Geschke,Germany,Team Sunweb,32,51.165691,10.451526
7,151,20763,Paul Martens,Germany,LottoNL-Jumbo,34,51.165691,10.451526
8,3,15816,John Degenkolb,Germany,Trek-Segafredo,29,51.165691,10.451526
8,7,15816,Nikias Arndt,Germany,Team Sunweb,26,51.165691,10.451526
8,15,15816,Marcel Kittel,Germany,Team Katusha-Alpecin,30,51.165691,10.451526
8,62,15816,Nils Politt,Germany,Team Katusha-Alpecin,24,51.165691,10.451526
8,64,15816,Marcus Burghardt,Germany,Bora-Hansgrohe,35,51.165691,10.451526
8,92,15816,AndrÃ© Greipel,Germany,Lotto-Soudal,35,51.165691,10.451526
8,103,15858,Paul Martens,Germany,LottoNL-Jumbo,34,51.165691,10.451526
8,105,15858,Marcel Sieberg,Germany,Lotto-Soudal,36,51.165691,10.451526
8,111,15875,Simon Geschke,Germany,Team Sunweb,32,51.165691,10.451526
8,121,15892,Rick Zabel,Germany,Team Katusha-Alpecin,24,51.165691,10.451526
8,170,16481,Tony Martin,Germany,Team Katusha-Alpecin,33,51.165691,10.451526
9,1,12266,John Degenkolb,Germany,Trek-Segafredo,29,51.165691,10.451526
9,8,12293,AndrÃ© Greipel,Germany,Lotto-Soudal,35,51.165691,10.451526
9,12,12293,Nils Politt,Germany,Team Katusha-Alpecin,24,51.165691,10.451526
9,39,12304,Marcel Sieberg,Germany,Lotto-Soudal,36,51.165691,10.451526
9,46,12308,Marcus Burghardt,Germany,Bora-Hansgrohe,35,51.165691,10.451526
9,56,12356,Simon Geschke,Germany,Team Sunweb,32,51.165691,10.451526
9,94,12627,Rick Zabel,Germany,Team Katusha-Alpecin,24,51.165691,10.451526
9,119,13230,Nikias Arndt,Germany,Team Sunweb,26,51.165691,10.451526
9,124,13235,Marcel Kittel,Germany,Team Katusha-Alpecin,30,51.165691,10.451526
9,160,13235,Paul Martens,Germany,LottoNL-Jumbo,34,51.165691,10.451526
10,55,16830,Simon Geschke,Germany,Team Sunweb,32,51.165691,10.451526
10,59,17059,Nikias Arndt,Germany,Team Sunweb,26,51.165691,10.451526
10,82,17215,Paul Martens,Germany,LottoNL-Jumbo,34,51.165691,10.451526
10,118,17597,Nils Politt,Germany,Team Katusha-Alpecin,24,51.165691,10.451526
10,123,17597,John Degenkolb,Germany,Trek-Segafredo,29,51.165691,10.451526
10,125,17597,Marcel Sieberg,Germany,Lotto-Soudal,36,51.165691,10.451526
10,130,17597,Marcus Burghardt,Germany,Bora-Hansgrohe,35,51.165691,10.451526
10,132,17597,AndrÃ© Greipel,Germany,Lotto-Soudal,35,51.165691,10.451526
10,161,17969,Rick Zabel,Germany,Team Katusha-Alpecin,24,51.165691,10.451526
10,162,17969,Marcel Kittel,Germany,Team Katusha-Alpecin,30,51.165691,10.451526
11,48,13567,Nikias Arndt,Germany,Team Sunweb,26,51.165691,10.451526
11,50,13567,Simon Geschke,Germany,Team Sunweb,32,51.165691,10.451526
11,77,13919,Paul Martens,Germany,LottoNL-Jumbo,34,51.165691,10.451526
11,85,14067,Marcus Burghardt,Germany,Bora-Hansgrohe,35,51.165691,10.451526
11,124,14180,Nils Politt,Germany,Team Katusha-Alpecin,24,51.165691,10.451526
11,140,14221,John Degenkolb,Germany,Trek-Segafredo,29,51.165691,10.451526
11,145,14221,AndrÃ© Greipel,Germany,Lotto-Soudal,35,51.165691,10.451526
11,161,14341,Marcel Sieberg,Germany,Lotto-Soudal,36,51.165691,10.451526
11,162,14468,Rick Zabel,Germany,Team Katusha-Alpecin,24,51.165691,10.451526
12,22,19655,Simon Geschke,Germany,Team Sunweb,32,51.165691,10.451526
12,60,20742,Paul Martens,Germany,LottoNL-Jumbo,34,51.165691,10.451526
12,73,20851,Nikias Arndt,Germany,Team Sunweb,26,51.165691,10.451526
12,107,21006,Marcus Burghardt,Germany,Bora-Hansgrohe,35,51.165691,10.451526
12,125,21078,John Degenkolb,Germany,Trek-Segafredo,29,51.165691,10.451526
12,136,21153,Nils Politt,Germany,Team Katusha-Alpecin,24,51.165691,10.451526
13,4,13555,John Degenkolb,Germany,Trek-Segafredo,29,51.165691,10.451526
13,16,13555,Nikias Arndt,Germany,Team Sunweb,26,51.165691,10.451526
13,34,13555,Nils Politt,Germany,Team Katusha-Alpecin,24,51.165691,10.451526
13,65,13598,Paul Martens,Germany,LottoNL-Jumbo,34,51.165691,10.451526
13,87,13638,Simon Geschke,Germany,Team Sunweb,32,51.165691,10.451526
13,102,13671,Marcus Burghardt,Germany,Bora-Hansgrohe,35,51.165691,10.451526
14,6,16936,Simon Geschke,Germany,Team Sunweb,32,51.165691,10.451526
14,60,18195,Nikias Arndt,Germany,Team Sunweb,26,51.165691,10.451526
14,81,18283,Nils Politt,Germany,Team Katusha-Alpecin,24,51.165691,10.451526
14,105,18312,Paul Martens,Germany,LottoNL-Jumbo,34,51.165691,10.451526
14,126,18368,John Degenkolb,Germany,Trek-Segafredo,29,51.165691,10.451526
14,148,18489,Marcus Burghardt,Germany,Bora-Hansgrohe,35,51.165691,10.451526
15,9,16103,Nikias Arndt,Germany,Team Sunweb,26,51.165691,10.451526
15,34,16743,Simon Geschke,Germany,Team Sunweb,32,51.165691,10.451526
15,81,17027,Nils Politt,Germany,Team Katusha-Alpecin,24,51.165691,10.451526
15,84,17027,Paul Martens,Germany,LottoNL-Jumbo,34,51.165691,10.451526
15,131,17368,John Degenkolb,Germany,Trek-Segafredo,29,51.165691,10.451526
15,138,17368,Marcus Burghardt,Germany,Bora-Hansgrohe,35,51.165691,10.451526
16,38,19346,Simon Geschke,Germany,Team Sunweb,32,51.165691,10.451526
16,79,19947,Paul Martens,Germany,LottoNL-Jumbo,34,51.165691,10.451526
16,86,20041,Nils Politt,Germany,Team Katusha-Alpecin,24,51.165691,10.451526
16,89,20139,Marcus Burghardt,Germany,Bora-Hansgrohe,35,51.165691,10.451526
16,100,20649,Nikias Arndt,Germany,Team Sunweb,26,51.165691,10.451526
16,115,20649,John Degenkolb,Germany,Trek-Segafredo,29,51.165691,10.451526
17,34,9186,Simon Geschke,Germany,Team Sunweb,32,51.165691,10.451526
17,50,9394,Nikias Arndt,Germany,Team Sunweb,26,51.165691,10.451526
17,75,9664,Paul Martens,Germany,LottoNL-Jumbo,34,51.165691,10.451526
17,103,9958,Nils Politt,Germany,Team Katusha-Alpecin,24,51.165691,10.451526
17,120,10035,John Degenkolb,Germany,Trek-Segafredo,29,51.165691,10.451526
17,135,10076,Marcus Burghardt,Germany,Bora-Hansgrohe,35,51.165691,10.451526
18,7,13610,John Degenkolb,Germany,Trek-Segafredo,29,51.165691,10.451526
18,19,13610,Nils Politt,Germany,Team Katusha-Alpecin,24,51.165691,10.451526
18,41,13610,Paul Martens,Germany,LottoNL-Jumbo,34,51.165691,10.451526
18,64,13610,Nikias Arndt,Germany,Team Sunweb,26,51.165691,10.451526
18,71,13610,Simon Geschke,Germany,Team Sunweb,32,51.165691,10.451526
18,102,13693,Marcus Burghardt,Germany,Bora-Hansgrohe,35,51.165691,10.451526
19,22,20135,Simon Geschke,Germany,Team Sunweb,32,51.165691,10.451526
19,54,21612,Nikias Arndt,Germany,Team Sunweb,26,51.165691,10.451526
19,57,21612,Marcus Burghardt,Germany,Bora-Hansgrohe,35,51.165691,10.451526
19,72,21622,Paul Martens,Germany,LottoNL-Jumbo,34,51.165691,10.451526
19,88,21622,Nils Politt,Germany,Team Katusha-Alpecin,24,51.165691,10.451526
19,134,22000,John Degenkolb,Germany,Trek-Segafredo,29,51.165691,10.451526
20,18,2562,Simon Geschke,Germany,Team Sunweb,32,51.165691,10.451526
20,20,2564,Nils Politt,Germany,Team Katusha-Alpecin,24,51.165691,10.451526
20,26,2573,Nikias Arndt,Germany,Team Sunweb,26,51.165691,10.451526
20,44,2637,Marcus Burghardt,Germany,Bora-Hansgrohe,35,51.165691,10.451526
20,94,2776,John Degenkolb,Germany,Trek-Segafredo,29,51.165691,10.451526
20,96,2787,Paul Martens,Germany,LottoNL-Jumbo,34,51.165691,10.451526
21,2,9996,John Degenkolb,Germany,Trek-Segafredo,29,51.165691,10.451526
21,17,9996,Nikias Arndt,Germany,Team Sunweb,26,51.165691,10.451526
21,70,9996,Marcus Burghardt,Germany,Bora-Hansgrohe,35,51.165691,10.451526
21,81,10020,Paul Martens,Germany,LottoNL-Jumbo,34,51.165691,10.451526
21,102,10026,Simon Geschke,Germany,Team Sunweb,32,51.165691,10.451526
21,134,10195,Nils Politt,Germany,Team Katusha-Alpecin,24,51.165691,10.451526
1,4,15812,Alexander Kristoff,Norway,UAE Team Emirates,31,60.47202399999999,8.468945999999999
1,19,15812,Edvald Boasson Hagen,Norway,Team Dimension Data,31,60.47202399999999,8.468945999999999
1,118,15890,Amund GrÃ¸ndahl Jansen ,Norway,LottoNL-Jumbo,24,60.47202399999999,8.468945999999999
2,5,14797,Alexander Kristoff,Norway,UAE Team Emirates,31,60.47202399999999,8.468945999999999
2,62,14797,Edvald Boasson Hagen,Norway,Team Dimension Data,31,60.47202399999999,8.468945999999999
2,115,14797,Amund GrÃ¸ndahl Jansen ,Norway,LottoNL-Jumbo,24,60.47202399999999,8.468945999999999
3,13,2401,Amund GrÃ¸ndahl Jansen ,Norway,LottoNL-Jumbo,24,60.47202399999999,8.468945999999999
